TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
BANEP,D,20190103,000000,1775.0000000,1799.0000000,1763.5000000,1779.0000000,7586
BANEP,D,20190104,000000,1790.0000000,1792.0000000,1769.0000000,1789.0000000,7524
BANEP,D,20190108,000000,1792.0000000,1804.5000000,1771.5000000,1772.0000000,11157
BANEP,D,20190109,000000,1784.5000000,1803.5000000,1775.0000000,1797.0000000,30486
BANEP,D,20190110,000000,1803.5000000,1894.0000000,1803.5000000,1894.0000000,53769
BANEP,D,20190111,000000,1873.0000000,1873.0000000,1852.0000000,1852.0000000,29933
BANEP,D,20190114,000000,1851.5000000,1851.5000000,1820.0000000,1828.5000000,19539
BANEP,D,20190115,000000,1830.0000000,1852.0000000,1825.5000000,1848.0000000,17802
BANEP,D,20190116,000000,1850.0000000,1868.0000000,1826.0000000,1830.0000000,20606
BANEP,D,20190117,000000,1840.0000000,1840.0000000,1805.0000000,1820.0000000,63433
BANEP,D,20190118,000000,1822.5000000,1859.0000000,1822.5000000,1859.0000000,25933
BANEP,D,20190121,000000,1852.0000000,1867.5000000,1847.0000000,1849.5000000,29645
BANEP,D,20190122,000000,1850.0000000,1853.5000000,1837.0000000,1842.0000000,14732
BANEP,D,20190123,000000,1848.0000000,1862.0000000,1843.5000000,1857.5000000,15568
BANEP,D,20190124,000000,1850.0000000,1857.5000000,1831.5000000,1840.5000000,18563
BANEP,D,20190125,000000,1849.0000000,1854.0000000,1835.5000000,1839.0000000,19440
BANEP,D,20190128,000000,1848.0000000,1853.0000000,1835.0000000,1839.5000000,16779
BANEP,D,20190129,000000,1843.5000000,1845.0000000,1820.5000000,1840.0000000,37923
BANEP,D,20190130,000000,1834.0000000,1850.0000000,1833.5000000,1842.0000000,15829
BANEP,D,20190131,000000,1847.0000000,1850.0000000,1795.0000000,1795.0000000,47525
BANEP,D,20190201,000000,1811.0000000,1839.5000000,1807.5000000,1833.5000000,20885
BANEP,D,20190204,000000,1834.5000000,1865.0000000,1834.0000000,1853.0000000,39843
BANEP,D,20190205,000000,1850.5000000,1874.0000000,1850.0000000,1864.0000000,25456
BANEP,D,20190206,000000,1861.0000000,1874.5000000,1847.5000000,1851.5000000,28945
BANEP,D,20190207,000000,1850.5000000,1858.5000000,1834.5000000,1848.0000000,58280
BANEP,D,20190208,000000,1840.0000000,1873.0000000,1840.0000000,1869.5000000,38731
BANEP,D,20190211,000000,1861.5000000,1868.5000000,1855.5000000,1859.0000000,15884
BANEP,D,20190212,000000,1856.5000000,1865.0000000,1855.0000000,1858.5000000,18504
BANEP,D,20190213,000000,1860.0000000,1870.0000000,1843.5000000,1847.0000000,21193
BANEP,D,20190214,000000,1835.5000000,1870.0000000,1834.0000000,1858.0000000,41589
BANEP,D,20190215,000000,1869.0000000,1886.5000000,1861.5000000,1880.0000000,64467
BANEP,D,20190218,000000,1880.0000000,1934.0000000,1871.0000000,1875.0000000,72445
BANEP,D,20190219,000000,1875.0000000,1883.5000000,1862.0000000,1875.0000000,23551
BANEP,D,20190220,000000,1867.0000000,1888.0000000,1867.0000000,1873.5000000,13600
BANEP,D,20190221,000000,1873.5000000,1882.0000000,1846.5000000,1852.5000000,18541
BANEP,D,20190222,000000,1864.0000000,1887.0000000,1848.5000000,1884.0000000,28508
BANEP,D,20190225,000000,1880.0000000,1886.0000000,1865.5000000,1872.0000000,13733
BANEP,D,20190226,000000,1876.0000000,1876.5000000,1868.0000000,1871.0000000,7236
BANEP,D,20190227,000000,1877.0000000,1881.0000000,1870.0000000,1880.5000000,8213
BANEP,D,20190228,000000,1880.0000000,1888.0000000,1857.0000000,1857.0000000,19526
