TICKER,PER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
SNGSP,D,20190103,000000,39.6150000,39.6900000,38.8450000,39.1500000,15660000
SNGSP,D,20190104,000000,39.0000000,39.1900000,38.5000000,38.8000000,13007100
SNGSP,D,20190108,000000,38.8600000,38.9650000,38.3650000,38.6600000,15717400
SNGSP,D,20190109,000000,38.6600000,38.8200000,38.1650000,38.3900000,23670500
SNGSP,D,20190110,000000,38.3500000,39.0000000,38.2000000,39.0000000,22867900
SNGSP,D,20190111,000000,39.0150000,39.4000000,38.9150000,39.1700000,18110100
SNGSP,D,20190114,000000,39.1700000,39.7700000,39.0050000,39.7700000,15673900
SNGSP,D,20190115,000000,39.7000000,40.8450000,39.5750000,40.4650000,28870200
SNGSP,D,20190116,000000,40.5000000,40.7900000,40.1250000,40.6300000,17302700
SNGSP,D,20190117,000000,40.6300000,40.7900000,40.2000000,40.7900000,18578000
SNGSP,D,20190118,000000,40.6000000,41.3950000,40.5100000,41.1750000,28132300
SNGSP,D,20190121,000000,41.0350000,41.4900000,40.8000000,41.1400000,12905500
SNGSP,D,20190122,000000,41.0000000,41.3250000,40.8800000,41.3250000,12584700
SNGSP,D,20190123,000000,41.1700000,41.4300000,40.9800000,41.2000000,10024000
SNGSP,D,20190124,000000,41.1000000,41.1950000,40.8000000,40.8000000,18752500
SNGSP,D,20190125,000000,40.8300000,40.9000000,40.1250000,40.5900000,25039100
SNGSP,D,20190128,000000,40.5500000,40.6350000,40.2050000,40.2550000,12704900
SNGSP,D,20190129,000000,40.3000000,40.8600000,40.0600000,40.8000000,13723400
SNGSP,D,20190130,000000,40.7100000,41.0950000,40.6450000,40.8650000,13380900
SNGSP,D,20190131,000000,40.8000000,40.9500000,40.5350000,40.5700000,15210900
SNGSP,D,20190201,000000,40.5800000,41.0950000,40.5350000,40.5350000,23032800
SNGSP,D,20190204,000000,40.6050000,40.8550000,40.5300000,40.6000000,8385500
SNGSP,D,20190205,000000,40.6500000,40.9600000,40.5800000,40.8500000,7765000
SNGSP,D,20190206,000000,40.8750000,40.9450000,40.6050000,40.9450000,7007600
SNGSP,D,20190207,000000,40.9000000,40.9150000,40.6050000,40.7000000,8518800
SNGSP,D,20190208,000000,40.6950000,40.7550000,40.4600000,40.5500000,12464700
SNGSP,D,20190211,000000,40.5050000,40.7250000,40.3500000,40.3900000,6848500
SNGSP,D,20190212,000000,40.4950000,40.5900000,40.3200000,40.5200000,8986800
SNGSP,D,20190213,000000,40.5200000,40.5750000,39.9850000,39.9850000,16532100
SNGSP,D,20190214,000000,39.9900000,40.7800000,39.9000000,40.3200000,21007400
SNGSP,D,20190215,000000,40.4050000,40.6100000,40.3000000,40.3200000,7524900
SNGSP,D,20190218,000000,40.3500000,40.4050000,40.0100000,40.1650000,6347400
SNGSP,D,20190219,000000,40.1850000,40.3000000,40.0100000,40.1700000,6871300
SNGSP,D,20190220,000000,40.1650000,40.3450000,40.0600000,40.1750000,10969600
SNGSP,D,20190221,000000,40.1850000,40.3550000,39.9200000,40.2200000,13158900
SNGSP,D,20190222,000000,40.1150000,40.4700000,40.0200000,40.2500000,11604700
SNGSP,D,20190225,000000,40.2050000,40.4850000,40.1500000,40.3850000,8184200
SNGSP,D,20190226,000000,40.3850000,40.7800000,40.1800000,40.7300000,13057800
SNGSP,D,20190227,000000,40.7300000,40.8800000,40.3800000,40.6050000,11807500
SNGSP,D,20190228,000000,40.4950000,40.5750000,40.1750000,40.1750000,9648000
SNGSP,D,20190301,000000,40.2500000,40.4000000,40.2050000,40.2450000,6199600
SNGSP,D,20190304,000000,40.3350000,40.3950000,40.1300000,40.1700000,9435100
SNGSP,D,20190305,000000,40.2400000,40.3000000,40.1000000,40.1000000,8024100
SNGSP,D,20190306,000000,40.1950000,40.3800000,40.1600000,40.1600000,9038500
SNGSP,D,20190307,000000,40.2400000,40.2600000,40.1500000,40.2600000,6943000
SNGSP,D,20190311,000000,40.2600000,40.2750000,39.9400000,39.9400000,13374400
SNGSP,D,20190312,000000,40.0800000,40.1050000,39.7100000,39.8000000,10631000
SNGSP,D,20190313,000000,39.8000000,39.8700000,39.3550000,39.8500000,11943300
SNGSP,D,20190314,000000,39.8350000,40.0750000,39.6200000,39.6300000,6562800
SNGSP,D,20190315,000000,39.7950000,39.9500000,39.5500000,39.9500000,14520600
SNGSP,D,20190318,000000,39.8950000,39.9800000,39.5750000,39.8650000,8876700
SNGSP,D,20190319,000000,39.9400000,40.1050000,39.8100000,40.1050000,12793500
SNGSP,D,20190320,000000,40.1000000,40.3600000,39.9950000,40.3600000,12930400
SNGSP,D,20190321,000000,40.1600000,40.5000000,40.1500000,40.4800000,15290400
SNGSP,D,20190322,000000,40.4000000,40.4550000,39.9300000,40.2300000,9750500
SNGSP,D,20190325,000000,40.1250000,40.2250000,39.7850000,39.9300000,9776300
SNGSP,D,20190326,000000,39.9000000,40.2850000,39.8600000,40.1000000,10428400
SNGSP,D,20190327,000000,40.2000000,40.2300000,40.0050000,40.1400000,9774100
SNGSP,D,20190328,000000,40.1000000,40.4500000,40.0600000,40.4000000,8834000
SNGSP,D,20190329,000000,40.2600000,41.2800000,40.2550000,40.9800000,30390400
SNGSP,D,20190401,000000,41.3700000,41.7500000,41.0000000,41.7000000,22849300
SNGSP,D,20190402,000000,41.6050000,41.7900000,40.9050000,41.0600000,18658900
SNGSP,D,20190403,000000,41.1500000,41.2400000,40.7000000,40.7000000,14023700
SNGSP,D,20190404,000000,40.7050000,41.0000000,40.7000000,40.8350000,7239700
SNGSP,D,20190405,000000,40.9300000,40.9650000,40.5150000,40.5150000,9270000
SNGSP,D,20190408,000000,40.5800000,40.6800000,40.2200000,40.6000000,12479600
SNGSP,D,20190409,000000,40.5150000,40.8100000,40.4800000,40.5300000,10128800
SNGSP,D,20190410,000000,40.5050000,40.8900000,40.4550000,40.4550000,22981300
SNGSP,D,20190411,000000,40.5300000,40.6950000,40.4500000,40.4500000,10208400
SNGSP,D,20190412,000000,40.5750000,40.7050000,40.3250000,40.4200000,9238800
SNGSP,D,20190415,000000,40.4750000,40.5350000,40.0000000,40.1200000,10496500
SNGSP,D,20190416,000000,40.1250000,40.1500000,39.8150000,39.9000000,16668900
SNGSP,D,20190417,000000,39.9750000,40.0400000,39.5100000,39.8800000,17809000
SNGSP,D,20190418,000000,39.8050000,39.8800000,39.5600000,39.7300000,12767400
SNGSP,D,20190419,000000,39.7000000,40.0000000,39.6850000,39.9000000,4348800
SNGSP,D,20190422,000000,40.0350000,40.1400000,39.9250000,39.9650000,5065600
SNGSP,D,20190423,000000,40.0000000,40.0500000,39.3700000,39.4000000,23170200
SNGSP,D,20190424,000000,39.4850000,39.4850000,39.0050000,39.2500000,28395100
SNGSP,D,20190425,000000,39.2200000,39.8850000,39.2200000,39.8850000,15106000
SNGSP,D,20190426,000000,39.8850000,40.0250000,39.5550000,39.7350000,16835600
